des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
437844,54,2478360.536,2073-Jun-02 00:52,0.031298631,0.031291694,0.031305568,16.21033731,16.20508482,< 00:01,21.19,437844 (1999 MN)
2016 LB,13,2478361.109,2073-Jun-02 14:37,0.0346487,0.03457388,0.034723554,16.44110066,16.4364227,00:03,22.8,       (2016 LB)
2014 WP362,9,2478380.253,2073-Jun-21 18:04,0.042871742,0.040690652,0.045052886,16.6626217,16.65889137,02:28,23.2,       (2014 WP362)
2018 LJ1,8,2478385.944,2073-Jun-27 10:39,0.038638614,0.036730796,0.04075373,2.865639438,2.841473461,1_15:43,26.5,       (2018 LJ1)
2019 GA,13,2478387.773,2073-Jun-29 06:34,0.019360041,0.019311152,0.019499935,15.41678755,15.40785783,00:32,23.6,       (2019 GA)
2021 KY1,12,2478388.82,2073-Jun-30 07:41,0.046727571,0.044157729,0.04939046,8.565624472,8.558964859,04:44,23.97,       (2021 KY1)
2020 NB,5,2478393.123,2073-Jul-04 14:57,0.02529147,0.008078043,0.042507361,8.064715869,8.051642082,1_01:33,26.18,       (2020 NB)
2020 JX1,18,2478405.75,2073-Jul-17 06:00,0.023315001,0.022921181,0.023722429,4.981269614,4.958274241,12:35,23.81,       (2020 JX1)
2023 OU,2,2478410.767,2073-Jul-22 06:24,0.036293156,0.013023424,0.060469913,5.065026204,5.050510815,1_01:59,26.09,       (2023 OU)
2023 EH1,3,2478440.08,2073-Aug-20 13:56,0.042850141,0.038620152,0.078681116,10.40516956,10.39919184,3_02:22,25.02,       (2023 EH1)
2016 PA40,14,2478449.62,2073-Aug-30 02:52,0.034953445,0.034676568,0.046930938,9.479446544,9.471401587,06:00,24.49,       (2016 PA40)
1998 KY26,33,2478450.339,2073-Aug-30 20:09,0.048391465,0.048344317,0.048438628,5.533974644,5.524016065,00:13,25.6,       (1998 KY26)
2021 SO,10,2478452.217,2073-Sep-01 17:12,0.044620379,0.041077717,0.067800762,6.606286213,6.597240993,6_22:49,25.35,       (2021 SO)
2004 TD10,32,2478452.435,2073-Sep-01 22:27,0.048786198,0.048785666,0.04878673,10.83960872,10.83456905,00:02,22.18,       (2004 TD10)
2016 RB34,9,2478454.246,2073-Sep-03 17:54,0.032947141,0.032766227,0.057093817,5.320529485,5.305307844,1_10:36,25,       (2016 RB34)
2022 ST124,8,2478456.509,2073-Sep-06 00:13,0.021519298,0.020417295,0.022651423,1.011564012,0.880696023,03:28,25.58,       (2022 ST124)
2013 RO5,10,2478458.902,2073-Sep-08 09:39,0.027300155,0.023024677,0.058954597,7.814201424,7.80170142,8_03:55,24.8,       (2013 RO5)
2022 RC7,6,2478459.193,2073-Sep-08 16:38,0.048148078,0.047468541,0.048835394,8.965391789,8.95921712,00:24,23.36,       (2022 RC7)
1998 SU4,27,2478463.154,2073-Sep-12 15:42,0.040620271,0.040603513,0.04063703,22.73172394,22.72883815,< 00:01,21.3,       (1998 SU4)
2016 TU19,5,2478467.206,2073-Sep-16 16:57,0.040582766,0.022348317,0.061909394,8.203742678,8.195735662,2_23:56,24.4,       (2016 TU19)
2020 FA1,23,2478467.859,2073-Sep-17 08:37,0.045842248,0.04513495,0.04654968,3.190956206,3.172689069,02:07,26.37,       (2020 FA1)
2023 EN2,18,2478479.63,2073-Sep-29 03:07,0.021130222,0.002241566,0.04374217,10.68738879,10.67558351,1_03:46,23.11,       (2023 EN2)
2019 UB4,7,2478479.879,2073-Sep-29 09:05,0.044499922,0.040371439,0.048663447,2.16697696,2.139167375,4_07:24,29.2,       (2019 UB4)
2012 GV17,28,2478483.278,2073-Oct-02 18:40,0.01337287,0.013363809,0.013381933,12.45743363,12.44142927,00:02,21.11,       (2012 GV17)
2020 DT2,3,2478485.902,2073-Oct-05 09:38,0.024928087,0.014168015,0.101006994,12.86075329,12.85243953,3_15:09,27.6,       (2020 DT2)
2021 TR21,4,2478486.471,2073-Oct-05 23:18,0.02145388,0.019609678,0.02592613,4.874310067,4.848763477,2_04:16,26.36,       (2021 TR21)
2022 GB,2,2478486.627,2073-Oct-06 03:02,0.017228021,0.011538577,0.03485939,8.380704332,8.362229717,22:01,29.42,       (2022 GB)
2018 QT,32,2478489.32,2073-Oct-08 19:41,0.010401927,0.010398942,0.010404915,11.77256563,11.75078706,00:01,20.92,       (2018 QT)
363027,113,2478492.485,2073-Oct-11 23:38,0.033842958,0.033841607,0.033844309,17.9510416,17.9466552,< 00:01,19.64,363027 (1998 ST27)
2020 TG,8,2478498.027,2073-Oct-17 12:39,0.04727976,0.042830978,0.098656373,6.641186388,6.632695187,2_07:53,25.61,       (2020 TG)
2005 TF49,135,2478499.207,2073-Oct-18 16:58,0.032985507,0.03298528,0.032985734,12.67755657,12.67118329,< 00:01,19.07,       (2005 TF49)
2012 UC,6,2478500.999,2073-Oct-20 11:59,0.032474374,0.019579911,0.061595679,10.66604718,10.65835189,09:44,25,       (2012 UC)
2022 UF9,5,2478503.047,2073-Oct-22 13:08,0.033092888,0.003424316,0.064724162,6.67374979,6.661674409,3_02:03,28.14,       (2022 UF9)
1991 GO,27,2478505.353,2073-Oct-24 20:29,0.039785034,0.039783068,0.039787,19.33656045,19.33309666,< 00:01,20.1,       (1991 GO)
2017 UO7,3,2478505.659,2073-Oct-25 03:48,0.047568885,0.038462362,0.06289429,4.678405195,4.666417151,1_19:22,26.8,       (2017 UO7)
2021 GN16,7,2478507.369,2073-Oct-26 20:51,0.036448603,0.011670257,0.108325849,22.81826257,22.81505867,2_18:29,21.73,       (2021 GN16)
2006 UZ215,10,2478509.432,2073-Oct-28 22:22,0.043870951,0.017896982,0.071841357,8.427483371,8.420273572,1_02:10,25.5,       (2006 UZ215)
2023 JV,6,2478511.926,2073-Oct-31 10:14,0.022088103,0.008772011,0.16118731,14.20176615,14.19326962,4_11:11,24.64,       (2023 JV)
2008 UC202,7,2478513.313,2073-Nov-01 19:31,0.013452967,0.012993052,0.090753243,4.205060433,4.157693533,2_22:30,28.3,       (2008 UC202)
2018 VG,4,2478515.724,2073-Nov-04 05:22,0.00917442,0.00292601,0.019155537,7.84424797,7.807136258,1_06:16,27.4,       (2018 VG)
2020 UN3,22,2478521.9,2073-Nov-10 09:35,0.029412547,0.029362299,0.047006485,7.665104607,7.653277002,08:55,24.43,       (2020 UN3)
2014 YE15,11,2478523.488,2073-Nov-11 23:43,0.042047516,0.042014728,0.042115358,4.557400304,4.543474546,11:48,28.3,       (2014 YE15)
2016 WU,9,2478525.069,2073-Nov-13 13:39,0.041113884,0.011804018,0.075302764,6.189585565,6.179106318,1_07:54,27.3,       (2016 WU)
2021 VC,5,2478525.106,2073-Nov-13 14:32,0.03498321,0.015518968,0.110805203,9.212597326,9.204326181,3_13:31,26.54,       (2021 VC)
2012 VB37,13,2478526.556,2073-Nov-15 01:21,0.022742561,0.022742003,0.022743119,5.034670951,5.011346627,< 00:01,25.5,       (2012 VB37)
2018 WG,5,2478527.546,2073-Nov-16 01:07,0.021833013,0.000877349,0.23884705,10.03719843,10.02503238,5_20:36,29.3,       (2018 WG)
2018 VT8,18,2478530.232,2073-Nov-18 17:33,0.026136226,0.02216188,0.048022345,6.263211341,6.246913208,9_03:33,24.1,       (2018 VT8)
2015 XF261,18,2478533.801,2073-Nov-22 07:13,0.012298645,0.012283016,0.012314283,10.36804999,10.34713314,< 00:01,25,       (2015 XF261)
2021 VF19,4,2478545.463,2073-Dec-03 23:07,0.028736015,0.025381811,0.062204348,12.00268709,11.99495945,1_06:28,24.02,       (2021 VF19)
2014 WC5,8,2478547.444,2073-Dec-05 22:39,0.044415545,0.041018599,0.053006275,5.467042265,5.456058243,2_00:16,24.7,       (2014 WC5)
504680,50,2478551.416,2073-Dec-09 21:59,0.038913349,0.038910134,0.038916564,12.56865711,12.56320809,< 00:01,19.78,504680 (2009 EO2)
2008 WM61,16,2478553.741,2073-Dec-12 05:47,0.016170812,0.016170634,0.016170989,4.616371826,4.580540036,< 00:01,26.6,       (2008 WM61)
2022 YE,3,2478560.025,2073-Dec-18 12:35,0.032323697,0.001036642,0.213713813,18.22026546,18.21574075,2_23:13,24.78,       (2022 YE)
481457,50,2478564.446,2073-Dec-22 22:42,0.036927675,0.036926759,0.03692859,13.10000363,13.09449454,< 00:01,21.12,481457 (2006 XD2)
2022 TE14,25,2478580.529,2074-Jan-08 00:41,0.027451586,0.026319154,0.028637248,6.884046365,6.86993248,2_10:57,22.3,       (2022 TE14)
2011 AH5,17,2478586.7,2074-Jan-14 04:48,0.017695,0.014045396,0.021344445,10.01302463,9.997975098,04:23,26,       (2011 AH5)
2002 AO11,12,2478587.663,2074-Jan-15 03:55,0.036501247,0.036053356,0.036949863,7.583923161,7.574291823,00:20,23.05,       (2002 AO11)
438955,66,2478592.346,2074-Jan-19 20:18,0.042762543,0.042759681,0.042765405,15.82723937,15.82330208,< 00:01,21.01,438955 (2010 LN14)
2021 LD6,14,2478595.594,2074-Jan-23 02:15,0.016794452,0.016029459,0.017562339,3.403918208,3.356985919,00:33,27.2,       (2021 LD6)
2019 AH13,9,2478595.824,2074-Jan-23 07:46,0.047083729,0.035358414,0.058828139,2.456993112,2.43385182,07:35,26,       (2019 AH13)
2011 TK,21,2478603.856,2074-Jan-31 08:33,0.041054212,0.041051965,0.041056459,12.22815589,12.2228472,00:01,21.5,       (2011 TK)
2007 DA,21,2478614.071,2074-Feb-10 13:42,0.043701286,0.043679816,0.04372276,16.79572371,16.79209321,< 00:01,22.4,       (2007 DA)
2020 DO4,3,2478621.267,2074-Feb-17 18:24,0.013840291,0.006040327,0.026753426,5.943291732,5.910810802,17:26,27.5,       (2020 DO4)
2000 SM10,21,2478622.069,2074-Feb-18 13:39,0.036114042,0.036112308,0.036115775,14.82622779,14.82125067,< 00:01,24.1,       (2000 SM10)
2021 EH2,7,2478626.304,2074-Feb-22 19:18,0.01338162,0.013068291,0.027869029,6.954659314,6.925969713,1_15:50,26.16,       (2021 EH2)
2012 BS23,24,2478628.857,2074-Feb-25 08:34,0.036722228,0.036720217,0.036724239,14.69738735,14.69244974,< 00:01,21.5,       (2012 BS23)
2022 CQ2,8,2478634.149,2074-Mar-02 15:35,0.035861298,0.03422609,0.037496786,11.47201885,11.46554043,05:34,24.9,       (2022 CQ2)
2014 EL,6,2478634.637,2074-Mar-03 03:17,0.012788824,0.007236698,0.023896672,12.57782685,12.56125151,04:59,27,       (2014 EL)
2003 DY15,12,2478639.777,2074-Mar-08 06:39,0.029387323,0.004457387,0.064778715,9.163941843,9.154042539,3_05:05,26.3,       (2003 DY15)
2021 RS5,9,2478641.385,2074-Mar-09 21:15,0.021105974,0.007129432,0.162984715,8.243746158,8.22841813,7_08:44,28.35,       (2021 RS5)
2023 EN,3,2478641.898,2074-Mar-10 09:33,0.043823285,0.000175562,0.142492029,13.75560825,13.75118749,2_17:45,28.09,       (2023 EN)
2021 FD50,1,2478643.102,2074-Mar-11 14:26,0.026562453,0.022587164,0.123088927,8.427548776,8.415637729,04:38,26.89,       (2021 FD50)
2022 SZ9,5,2478644.698,2074-Mar-13 04:45,0.02256302,0.003007966,0.10439315,7.080033381,7.06333431,7_05:55,28.26,       (2022 SZ9)
2023 FE,6,2478646.196,2074-Mar-14 16:42,0.042550757,0.041818092,0.054268119,9.035552889,9.028619956,1_04:14,24.67,       (2023 FE)
2008 EL,26,2478648.45,2074-Mar-16 22:48,0.047450664,0.047437252,0.047464076,16.16648309,16.16300932,< 00:01,22.2,       (2008 EL)
2010 FN,11,2478655.714,2074-Mar-24 05:08,0.010427927,0.000748171,0.179034122,6.535778619,6.496566365,4_20:05,26.6,       (2010 FN)
2007 YF,25,2478659.254,2074-Mar-27 18:06,0.036892794,0.036786259,0.036999959,3.218244618,3.195724329,00:54,24.85,       (2007 YF)
2018 FO4,2,2478661.318,2074-Mar-29 19:38,0.020536207,0.020458594,0.053118328,6.121339737,6.100107317,6_23:46,27.5,       (2018 FO4)
2019 FB2,8,2478661.345,2074-Mar-29 20:16,0.008994461,0.005057947,0.013002317,11.78909402,11.76393925,01:41,26.5,       (2019 FB2)
2021 DP2,11,2478672.608,2074-Apr-10 02:35,0.040896406,0.038712901,0.043079937,5.268094229,5.255712413,17:38,26.32,       (2021 DP2)
2020 OA6,5,2478674.668,2074-Apr-12 04:02,0.01726342,0.017079725,0.020751987,10.6450451,10.63053622,01:22,26.1,       (2020 OA6)
2021 GP,3,2478674.747,2074-Apr-12 05:55,0.049695439,0.017600369,0.090694647,4.038877207,4.025580299,7_15:41,28.5,       (2021 GP)
163243,241,2478676.202,2074-Apr-13 16:52,0.030783545,0.030782181,0.030784909,17.83989631,17.83504387,< 00:01,16.52,163243 (2002 FB3)
2018 HO1,11,2478680.031,2074-Apr-17 12:45,0.026048059,0.022276001,0.083127927,7.075741255,7.061269893,5_00:23,25.31,       (2018 HO1)
2015 KJ122,21,2478681.677,2074-Apr-19 04:15,0.037807984,0.037798522,0.037817453,21.23285438,21.22953502,< 00:01,21.99,       (2015 KJ122)
2021 HO2,3,2478682.01,2074-Apr-19 12:15,0.019060711,0.018237124,0.019929531,6.487864085,6.466281947,01:20,27.9,       (2021 HO2)
2018 VL,7,2478683.389,2074-Apr-20 21:20,0.033329194,0.015812849,0.074826964,7.044091233,7.032732946,2_11:14,27.5,       (2018 VL)
2020 HQ3,15,2478696.007,2074-May-03 12:10,0.034776798,0.013303772,0.19706993,11.13517191,11.1282892,4_20:44,25.36,       (2020 HQ3)
2006 JY26,10,2478696.569,2074-May-04 01:39,0.009735883,1.16E-05,0.028696562,2.788549243,2.688615724,1_09:04,28.4,       (2006 JY26)
2016 JU28,5,2478699.4,2074-May-06 21:36,0.037675139,0.012983151,0.102212671,9.25742399,9.249781293,2_00:03,27.7,       (2016 JU28)
2010 FA81,36,2478700.487,2074-May-07 23:41,0.040659451,0.040658435,0.040660466,8.713107391,8.705583104,< 00:01,22.42,       (2010 FA81)
2016 JC6,42,2478704.288,2074-May-11 18:55,0.029235602,0.029233735,0.029237471,5.664902024,5.648790897,00:02,21.38,       (2016 JC6)
2017 KG3,4,2478705.893,2074-May-13 09:25,0.013432311,0.013361386,0.179158325,13.90610464,13.89183283,3_22:56,24.7,       (2017 KG3)
2023 KJ4,3,2478713.467,2074-May-20 23:13,0.031956281,0.003751176,0.222256917,10.217547,10.20938337,3_19:51,26.98,       (2023 KJ4)
441641,70,2478714.385,2074-May-21 21:15,0.042812918,0.042798365,0.042827472,13.72359585,13.71906018,00:02,18.62,441641 (2008 WZ13)
2011 YV62,10,2478718.197,2074-May-25 16:44,0.02214139,0.021826408,0.022456377,17.60927591,17.60244072,00:28,21.3,       (2011 YV62)
417211,86,2478718.222,2074-May-25 17:19,0.044485161,0.044484885,0.044485436,11.9725501,11.96754628,< 00:01,18.25,417211 (2005 XL80)
2013 JE29,16,2478721.226,2074-May-28 17:26,0.031079538,0.031065247,0.03109383,13.96588359,13.95974364,00:02,23.59,       (2013 JE29)
2016 QX10,7,2478726.035,2074-Jun-02 12:51,0.045538734,0.043691574,0.050722036,5.519801464,5.509191216,6_16:33,23.7,       (2016 QX10)
2022 LJ2,2,2478726.507,2074-Jun-03 00:10,0.027656885,0.02085923,0.141783598,6.180865737,6.165259133,7_00:18,27.11,       (2022 LJ2)
2021 BP2,2,2478728.963,2074-Jun-05 11:07,0.031298966,0.023981781,0.086710339,13.86590212,13.85976124,5_14:43,27.92,       (2021 BP2)
2021 LC1,3,2478729.914,2074-Jun-06 09:56,0.022424022,0.00171117,0.12527766,14.8968597,14.88888121,2_06:48,26.53,       (2021 LC1)
2019 LW4,2,2478733.377,2074-Jun-09 21:02,0.022811367,0.000442209,0.064953205,8.189434618,8.1751593,2_12:52,27.3,       (2019 LW4)
136617,172,2478735.234,2074-Jun-11 17:37,0.017019928,0.017019081,0.017020776,8.324564082,8.305736935,< 00:01,17.97,136617 (1994 CC)
2023 MA2,1,2478738.91,2074-Jun-15 09:51,0.042633917,0.018148966,0.07353558,9.387692451,9.381032786,06:35,26.58,       (2023 MA2)
2020 LV,11,2478746.108,2074-Jun-22 14:35,0.011836496,0.001879869,0.033394728,4.76623587,4.718769982,1_14:25,25.3,       (2020 LV)
2009 OS5,34,2478748.183,2074-Jun-24 16:24,0.032497517,0.03245376,0.032541276,1.553859014,1.500165773,01:31,24.4,       (2009 OS5)
2014 LZ20,9,2478749.718,2074-Jun-26 05:14,0.030526995,0.030521516,0.030532524,9.163028959,9.153498471,00:09,24.46,       (2014 LZ20)
2023 MH4,4,2478749.903,2074-Jun-26 09:40,0.02668319,0.018533092,0.035240737,12.07998233,12.07171325,05:51,26.83,       (2023 MH4)
2021 ML1,9,2478753.945,2074-Jun-30 10:40,0.031333761,0.016196507,0.047378877,5.230638515,5.214355995,3_23:35,24.87,       (2021 ML1)
2010 WR7,15,2478754.05,2074-Jun-30 13:12,0.043923279,0.043571025,0.044277156,7.992504281,7.984910797,00:37,23.5,       (2010 WR7)
2019 AC9,3,2478757.042,2074-Jul-03 13:01,0.019997219,0.018542354,0.034323688,10.50772189,10.49503379,1_01:02,25.7,       (2019 AC9)
25143,215,2478759,2074-Jul-05 12:00,0.047078696,0.047069677,0.047087714,7.434252959,7.426636149,00:02,19.26, 25143 Itokawa (1998 SF36)
177614,178,2478759.438,2074-Jul-05 22:30,0.026422826,0.026421905,0.026423746,10.73670483,10.72730863,< 00:01,17.59,177614 (2004 HK33)
2022 BX1,40,2478764.828,2074-Jul-11 07:52,0.008035417,0.008025699,0.008045134,10.27064863,10.23831234,00:02,21.65,       (2022 BX1)
2008 OS7,33,2478770.029,2074-Jul-16 12:42,0.048169495,0.048159802,0.048179524,18.68173792,18.67877679,00:12,20.4,       (2008 OS7)
2010 AF30,26,2478771.706,2074-Jul-18 04:57,0.043685173,0.043684904,0.043685441,10.10620741,10.10017043,< 00:01,21.7,       (2010 AF30)
2021 OZ,20,2478786.901,2074-Aug-02 09:37,0.029909184,0.028712417,0.03205238,9.147799593,9.138055924,01:28,23.39,       (2021 OZ)
2021 PT3,3,2478787.125,2074-Aug-02 15:00,0.044327258,0.042698193,0.045968141,8.047315823,8.039842872,05:34,25.66,       (2021 PT3)
2010 AL30,35,2478791.934,2074-Aug-07 10:25,0.048779466,0.048490821,0.049069446,10.82310565,10.81805759,00:07,27.2,       (2010 AL30)
2012 BB124,52,2478794.761,2074-Aug-10 06:15,0.037382023,0.037347192,0.037416881,9.715622301,9.708283197,00:05,21.09,       (2012 BB124)
2019 UD4,47,2478802.273,2074-Aug-17 18:32,0.048397011,0.048395223,0.0483988,6.074222693,6.065152271,< 00:01,23.17,       (2019 UD4)
2017 PV25,13,2478806.246,2074-Aug-21 17:54,0.014429485,0.01439357,0.014466204,6.658982668,6.631194446,00:09,24.7,       (2017 PV25)
2017 DF38,6,2478814.572,2074-Aug-30 01:44,0.038098308,0.011010384,0.105608901,8.778962895,8.770992853,2_18:26,26,       (2017 DF38)
2016 RL17,7,2478825.605,2074-Sep-10 02:31,0.017274378,0.002936201,0.144728489,7.886856474,7.867274996,8_04:19,26.58,       (2016 RL17)
2020 RM,8,2478828.446,2074-Sep-12 22:43,0.009795241,0.004117496,0.032921557,6.170860514,6.126620929,23:50,27.1,       (2020 RM)
2011 SK16,14,2478829.807,2074-Sep-14 07:22,0.03493996,0.032443918,0.046092492,5.044269618,5.029128989,5_11:28,23.5,       (2011 SK16)
2011 EO40,9,2478835.462,2074-Sep-19 23:06,0.047162298,0.047153383,0.080276685,13.89533057,13.89126415,5_16:46,21.71,       (2011 EO40)
2021 SG1,2,2478838.067,2074-Sep-22 13:36,0.017515187,0.002575962,0.15315119,7.531418378,7.511192642,09:54,25.55,       (2021 SG1)
2022 SW55,1,2478839.606,2074-Sep-24 02:33,0.044923174,0.010124513,0.135970897,11.73978089,11.73472759,3_12:56,25.23,       (2022 SW55)
1998 SD9,29,2478839.902,2074-Sep-24 09:39,0.049011776,0.049011207,0.049012345,9.402698512,9.396914982,< 00:01,24.09,       (1998 SD9)
2020 SQ,12,2478843.012,2074-Sep-27 12:17,0.011780464,0.011096609,0.012509048,5.895780631,5.857292348,01:27,27.26,       (2020 SQ)
2020 SV5,2,2478846.058,2074-Sep-30 13:24,0.007522232,0.006218336,0.080705491,13.70261937,13.67674485,2_09:10,26.2,       (2020 SV5)
2014 TC,4,2478848.993,2074-Oct-03 11:50,0.021032317,0.016209746,0.03949005,9.935464005,9.922705023,03:36,26.2,       (2014 TC)
2019 GG4,5,2478849.574,2074-Oct-04 01:47,0.038901888,0.018706276,0.06284502,10.32823718,10.3216035,1_15:39,25,       (2019 GG4)
2021 TQ3,3,2478850.239,2074-Oct-04 17:44,0.009072818,0.004619275,0.036716893,7.967621227,7.930676751,3_03:19,27.1,       (2021 TQ3)
2002 TZ66,18,2478851.285,2074-Oct-05 18:50,0.010180009,0.009210216,0.011158548,5.362708801,5.313677895,00:26,25.9,       (2002 TZ66)
2021 TO8,1,2478854.495,2074-Oct-08 23:53,0.023673862,0.022821267,0.024883062,10.08036161,10.0691902,01:47,27.89,       (2021 TO8)
162120,52,2478858.767,2074-Oct-13 06:24,0.014064413,0.013716036,0.014426443,17.4082881,17.39740204,00:31,20.72,162120 (1998 SH36)
2017 UF1,3,2478859.437,2074-Oct-13 22:29,0.048813616,0.023893529,0.244099694,13.924672,13.92075145,6_01:40,26.6,       (2017 UF1)
2022 UL11,2,2478865.346,2074-Oct-19 20:19,0.008655936,0.00255476,0.017610598,9.206631455,9.173135815,2_02:59,29.15,       (2022 UL11)
2022 TT2,5,2478867.294,2074-Oct-21 19:04,0.042182306,0.039564815,0.044805777,11.4614512,11.45593873,< 00:01,25.03,       (2022 TT2)
2019 UR12,29,2478871.375,2074-Oct-25 21:00,0.042083759,0.016841665,0.088702861,6.310856961,6.300816467,7_21:40,24.14,       (2019 UR12)
524522,85,2478876.027,2074-Oct-30 12:39,0.046034925,0.046033849,0.046036001,8.952606702,8.946139263,< 00:01,20.54,524522 (2002 VE68)
2019 UJ3,4,2478877.504,2074-Nov-01 00:05,0.018355073,0.017339217,0.112992488,8.549503997,8.532507978,4_14:01,25.95,       (2019 UJ3)
2020 VW,9,2478879.46,2074-Nov-02 23:02,0.002752583,0.000269975,0.005240118,9.706023263,9.60577445,02:38,28.5,       (2020 VW)
2017 VG1,18,2478881.544,2074-Nov-05 01:03,0.012230786,0.009573104,0.036440907,7.315293317,7.285452347,21:49,24.2,       (2017 VG1)
2019 VJ5,8,2478886.096,2074-Nov-09 14:18,0.046211603,0.012931343,0.12995726,10.50631059,10.50082119,7_02:35,25,       (2019 VJ5)
2004 WK1,16,2478888.183,2074-Nov-11 16:24,0.038911273,0.038908962,0.038913599,28.72313679,28.7207527,< 00:01,21.1,       (2004 WK1)
2015 VH65,7,2478889.179,2074-Nov-12 16:17,0.025595011,0.018248458,0.036361177,8.572448579,8.560296234,13:12,27.7,       (2015 VH65)
2021 XF,2,2478909.405,2074-Dec-02 21:43,0.026009671,0.008370728,0.053360566,7.36791264,7.353995712,4_01:02,28.35,       (2021 XF)
2022 YS6,5,2478913.68,2074-Dec-07 04:19,0.023943172,0.023336679,0.030842448,9.751518741,9.740100144,3_15:44,26.87,       (2022 YS6)
2009 WY7,16,2478913.939,2074-Dec-07 10:33,0.047646179,0.047643033,0.047649324,14.82822039,14.82444857,< 00:01,24.1,       (2009 WY7)
2016 GM134,5,2478914.136,2074-Dec-07 15:16,0.049212221,0.04177469,0.058555234,5.188755731,5.178310609,5_15:51,26.11,       (2016 GM134)
2022 CE,6,2478924.32,2074-Dec-17 19:40,0.035580155,0.033936774,0.037575496,4.68916391,4.673166468,2_00:03,27.95,       (2022 CE)
2017 XX2,4,2478924.352,2074-Dec-17 20:27,0.049150097,0.038732665,0.061371208,18.00019729,17.99718535,6_01:58,24.4,       (2017 XX2)
3757,54,2478924.821,2074-Dec-18 07:42,0.037921525,0.037921209,0.037921841,5.727752636,5.71547236,< 00:01,19.04,  3757 Anagolay (1982 XB)
2019 YX1,10,2478927.224,2074-Dec-20 17:22,0.033019334,0.024791387,0.041344028,9.035566177,9.026630994,1_11:17,24.5,       (2019 YX1)
2010 YB,49,2478927.682,2074-Dec-21 04:22,0.045565206,0.04556343,0.045566988,9.659679509,9.653623975,00:03,20.86,       (2010 YB)
2020 YP,4,2478929.099,2074-Dec-22 14:23,0.026206857,0.02252832,0.029942192,10.13271249,10.12267357,01:42,24.6,       (2020 YP)
2012 XB112,22,2478929.704,2074-Dec-23 04:54,0.013140777,0.006011832,0.023646358,4.528893389,4.483898626,19:39,29.9,       (2012 XB112)
